0,version,date,person,changes,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175
AAA-MAT-203-串口显示器-B版.docx,B,2022-11-02,段美琼,"新增第2项单证资料
新增检验第4项功能测试",外观,"外观无明显划伤，磕碰
丝印标签清晰",目视,目视检查串口显示器外观和标签。,C,全检,产品描述,"规格型号： DMG64480K035_03WTC
名称：串口显示器",目视,目视检查串口显示器产品标签。,C,全检,"产品包装
",在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,功能测试,串口显示器正常工作,24V电源,使用电源接入正负极，显示器进入主界面正常工作,B,全检,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-204-关节编码器-B版.docx,B,2022-11-02,段美琼,新增第2项单证资料,外观,"外观无明显划伤，磕碰
丝印标签清晰",目视,目视检查编码器外观和标签。,B,全检,产品描述,"规格型号：E6A2-CWZ3E
名称：关节编码器",目视,目视检查编码器产品标签。,B,全检,"产品包装
",在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,单证资料,"每批次产品需提供出厂合格证书
CE认证",目视,目视检查产品包装内是否有证书单据,B,"1、合格证每批检验一次
2、认证证书首次检验",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-205-金属按键-B版.docx,B,2022-11-02,段美琼,"新增第2项单证资料
新增第5项生产场地和环境要求
新增检验第5项功能测试",外观,外观无明显划伤，磕碰,目视,目视检查金属按键外观,B,全检,产品描述,"规格型号：PBM-16M11-RS-N-NN-B8S
名称：金属按键",目视,目视检查金属按键产品型号。,B,每批检验一次,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,单证资料,"每批次产品需提供出厂合格证书
CE认证
CQC认证
ROHS2.0认证",目视,目视检查产品包装内是否有证书单据,B,"1、合格证每批检验一次
2、认证证书首次检验",功能测试,按钮正常工作,万用表,使用万用表打到蜂鸣档然，后用表笔分别接两个引脚，按下按钮，万用表响即可,C,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-208-电磁抱闸-014-B版.docx,B,2022-11-02,段美琼,"新增第2项单证资料
新增检验第4项功能测试",外观,外观无明显划伤，磕碰,目视,目视检查抱闸器外观,B,采用GB/T2828.1-2012抽样方案或自定义,产品描述,"规格型号：BXR-020-10LE-014
名称：电磁抱闸-014",目视,目视检查抱闸器产品型号。,B,全检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,功能测试,电磁圈是否正常,万能表/24V电源,"使用万能表，用测电阻的功能，将两个触针分别放在线圈两头，若电阻为0，则电磁圈正常。
通电后用电磁圈吸引小铁钉，能吸上，则电磁圈正常。",A,全检,单证资料,EU认证,目视,目视检查产品包装内是否有证书单据,B,认证证书首次检验,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-209-电磁抱闸-320-B版.docx,B,2022-11-02,段美琼,"新增第2项单证资料
新增检验第4项功能测试",外观,外观无明显划伤，磕碰,目视,目视检查抱闸器外观,B,采用GB/T2828.1-2012抽样方案或自定义,产品描述,"规格型号：BXR050-10LE-320
名称：电磁抱闸-320",目视,目视检查抱闸器产品型号。,B,全检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,功能测试,电磁圈是否正常,万能表/24V电源,"使用万能表，用测电阻的功能，将两个触针分别放在线圈两头，若电阻为0，则电磁圈正常。
通电后用电磁圈吸引小铁钉，能吸上，则电磁圈正常。",A,全检,单证资料,EU认证,目视,目视检查产品包装内是否有证书单据,B,认证证书首次检验,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-210-电磁抱闸-132-B版.docx,B,2022-11-02,段美琼,"新增第2项单证资料
新增检验第4项功能测试",外观,外观无明显划伤，磕碰,目视,目视检查抱闸器外观,B,采用GB/T2828.1-2012抽样方案或自定义,产品描述,"规格型号：BXR040-10LE-132
名称：电磁抱闸-132",目视,目视检查抱闸器产品型号。,B,全检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,功能测试,电磁圈是否正常,万能表/24V电源,"使用万能表，用测电阻的功能，将两个触针分别放在线圈两头，若电阻为0，则电磁圈正常。
通电后用电磁圈吸引小铁钉，能吸上，则电磁圈正常。",A,全检,单证资料,EU认证,目视,目视检查产品包装内是否有证书单据,B,认证证书首次检验,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-211-限位开关-B版.docx,B,2022-11-02,段美琼,"删除检验流程单证资料
第8项附表中新增一个物料（限位开关-带滚轮）
新增检验流程第4项功能测试",外观,外观无明显划伤，磕碰,目视,目视检查限位开关外观,B,全检,产品描述,见第八条附表,目视,目视检查限位开关产品型号。,B,全检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,全检,功能测试,功能正常,万用表,使用万用表，打到蜂鸣档，用万用表测NO和C，按下铁片，蜂鸣器响,C,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-212-控制抱闸器-B版.docx,B,2022-11-02,段美琼,删除单证资料,外观,外观无明显划伤，磕碰,目视,目视检查控制抱闸器外观,B,采用GB/T2828.1-2012抽样方案或自定义,产品描述,"规格型号：BEM-24ESN7-120N
名称：控制抱闸器",目视,目视检查控制抱闸器产品型号。,B,采用GB/T2828.1-2012抽样方案或自定义,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-213-电动推杆-B版.docx,B,2022-11-02,段美琼,新增检验第5项功能测试,外观,外观无明显划伤，磕碰，线路断裂。,目视,目视检查电动推杆外观,B,全检,产品描述,"规格型号：JC35N6-600N-200
名称：电动推杆",目视,目视检查电动推杆产品型号。,B,全检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,单证资料,每批次产品需出厂检验报告,目视,目视检查产品包装内是否有检验报告,A,每批检验一次,功能测试,电动推杆功能正常,测试工装,见AAA-STM-006 床旁驱动板产品功能测试标准化测试方法-B版,B,全检,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-214-床旁系统线束-B版.docx,B,2022-11-02,   	段美琼,"删除第8项备注中附图
新增检验流程第5项功能测试
新增第2项单证资料",外观,"外观无明显划伤，压线端口位置是否完好,线路是否断裂。",目视,目视检查线束外观,B,采用GB/T2828.1-2012抽样方案或自定义,产品描述,见第8条附表,目视,目视检查线束产品型号。,B,全检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,单证资料,"每批次产品需提供出厂合格证书
3C认证
UL认证
CE认证",目视,目视检查产品包装内是否有证书单据,B,"1、合格证每批检验一次
2、认证证书首次检验",功能测试,线束需百分百导通,万用表,使用万用表，打到蜂鸣档，测其通断,C,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-215-B版 交直流继电器质量标准.docx,B,2022-11-21,刘海龙,"增加UE单证资料
增加生产场地和环境要求无尘车间环境温度  25°CRH温度40±10%
增加产品功能测试方法
修改文件名称为;交直流继电器质量标准",外观,"外观无明显划伤，磕碰
丝印标签正清晰",目视,外包装箱应规范.整洁.并具有产品标识.应无破损.污物等不良现象,B,采用GB/T2828.1-2012抽样方案,产品描述,如第8条备注，产品型号需与表格内容一致,目视,目检产品规格型号是否正确,B,采用GB/T2828.1-2012抽样方案,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否在运输过程中受损。,B,采用GB/T2828.1-2012抽样方案,单证资料,UE单证资料,目视,确认产品单证资料是否正确,A,首检 ,功能测试,继电器功能正常.能够正常吸合。,目视+万用表+直流电源,根据继电器类别，用对应可调电源对继电器线圈引脚从0V加电压.看继电器是否吸合状态.当关闭直流电源看继电器是否处于释放状态。继电器NO代表常闭 NC代表常开状态.用手按压继电器用万用表蜂鸣挡位接触任意一组引脚看继电器是否导通状态.松开后是否截止状态,A,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-216-操作台及床旁系统连接线束-B版.docx,B,2022-11-02,段美琼,"删除第8项备注中如附图
新增检验第5项功能测试
新增第2项单证资料",外观,外观无明显划伤，线路是否断裂。,目视,目视检查线束外观,B,全检,产品描述,见第八条附表,目视,目视检查线束产品型号。,B,全检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,单证资料,"每批次产品需提供出厂合格证书
UL认证
ROHS声明
REACH声明",目视,目视检查产品包装内是否有证书单据,B,"1、合格证每批检验一次
2、认证证书首次检验",功能测试,线束需百分百导通,万用表,使用万用表，打到蜂鸣档，测其通断,C,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-217-A版 线缆接口防尘罩质量标准.docx,A,2021-11-17,叶万利,建立新文件,外观,"外观无明显划伤，压线端口位置是否完好,线路是否断裂。",目视,目视检查线束外观,B,全检,产品描述,"规格型号：见附表
名称：线缆接口防尘罩",目视,目视检查线束产品型号。,B,全检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,单证资料,每批次产品需功能测试报告,目视,目视检查产品包装内是否有功能测试报告单据,A,每批检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-218-磁环-B版.docx,B,2022-11-02,段美琼,"修改第8项表格中磁环2型号（原型号：ET-1635623、现型号：74271622S）
删除检验流程第4项单证资料",外观,外观无明显划伤,目视,目视检查产品外观,B,全检,产品描述,"规格型号：如附表
名称：磁环",目视,目视检查产品型号。,B,全检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-242-B版 USB多功能模块质量标准.docx,B,2022-11-29,刘海龙,修改单证资料为CE认证.删除尺寸测量,外观,"外观无明显划伤，磕碰
丝印标签正清晰",目视,目视检查多功能模块外观和标签。,B,采用GB/T2828.1-2012抽样方案,产品描述,"规格型号；USB-4711A
品牌：研华多功能采集卡",目视,目视检查多功能模块产品标签。,B,采用GB/T2828.1-2012抽样方案,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,采用GB/T2828.1-2012抽样方案,单证资料,需提供CE认证。,目视,目视检查产品包装内是否提供单证资料或电子版认证,A,首检,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-243-A版 电源线质量标准.docx,A,2021-11-18,叶万利,建立新文件。,外观,外观无破损，无划痕丝印清晰可见。,目检,目视外观是否破损外观, B类,每批抽检,产品描述,"
如第5条附表，产品型号需与表格内容一致",目视,目检, B类,每批抽检,功能,"
产品电源线需百分百测量导通",目视,用万用表蜂鸣档测量是否导通。, A类,"
全检",单证资料,每批次产品需提供合格证书,目视,目视检查产品包装内是否有合格证书单据,B类,"
每批检验一次",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-244-B版 钢制导轨质量标准.docx,B,2022/11/16,刘海龙,增加合格证.生产场地,外观,外观无破损，无划痕丝印清晰可见。,目检,目视外观是否破损划痕, B类,采用GB/T2828.1-2012抽样方案,产品描述,"品牌；万可
型号；210-112",目视,目检产品规格型号, B类,首检,产品包装,"
在每PCS产品外增加包装保护，防止产品在运输过程中受损",目视,目视检查产品包装是否满足要求，产品是否受损。, B类," 
采用GB/T2828.1-2012抽样方案",单证资料,"
需提供出厂合格证",目视,目视产品是否提供合格证,A类,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-245-B版 急停按钮质量标准.docx,B,2022-11-22,刘海龙,"增加产品功能测试方法
增加单证资料;CE认证
修改急停按钮规格型号为;A165E-S-02
增加生产场地和环境要求.  洁净车间.环境温度  25°CRH温度   40±10%
",外观,"外观无明显划伤，磕碰
丝印标签正清晰",目视,目视检查急停按钮外观和标签.是否有破损,B,采用GB/T2828.1-2012抽样方案,产品描述,"规格型号；A165E-S-02
品牌：OMRON",目视,目视检查包装袋上急停按钮产品标签。,B,首检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,采用GB/T2828.1-2012抽样方案,单证资料,需提供CE认证。,目视,目视产品是否提供CE认证。,A,首检,功能测试,测试按钮无功能异常，能正常通断。,目视+万用表,用万用表蜂鸣档.L+NC端与L-NC端测试是否蜂鸣导通.将急停按钮按下万用表蜂鸣档是否截止.两组测试均正常通断,A,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-246-B版 开关电源质量标准(1).docx,B,2022-09-18,刘海龙,增加单证资料.车间环境要求及功能测试方法和修改产品规格型号,外观,"外观无明显划伤，磕碰
丝印标签正清晰",目视,目视检查外观和标签是否破损清晰等。,B,采用GB/T2828.1-2012抽样方案,产品描述,"规格型号；CUS600M-24
品牌：TDK-lambda",目视,目视检查产品标签是否正常。,B,采用GB/T2828.1-2012抽样方案,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,采用GB/T2828.1-2012抽样方案,单证资料,产品须有相对应的认证资料如TUV.CE.UL.COC认证,目视,目视产品同一型号是否对应产品认证相关资料,A,同品牌型号产品检验一次,功能测试,用万用表测试开关电源output输出是否有24V。,万用表,用万用表直流电压挡位测量是否有24V电压,A,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-247-C版 四线接线端子.docx,C,2022-12-01,段美琼,第8项附表中新增一个终端挡块,外观,外观无破损，无划痕丝印清晰可见。,目检,目视外观是否破损划痕, B类,采用GB/T2828.1-2012抽样方案,产品描述,"
如第8条备注.产品型号需与表格内容一致",目视,目检产品规格型号, B类,采用GB/T2828.1-2012抽样方案, 产品包装,"
在每PCS产品外增加包装保护，防止产品在运输过程中受损",目视,目视检查产品包装是否满足要求，产品是否受损。, B类,采用GB/T2828.1-2012抽样方案,单证资料,"

需提供检验合格证",目视,"
目视检查产品包装内是否有检验合格证",A类,检验合格证采用GB/T2828.1-2012抽样方案,功能测试,"
用万用表蜂鸣档确认接线端子与跨接器是否导通。",万用表,将万用表拨到蜂鸣挡位，测量不同引脚确认是否蜂鸣导通。,A类,"
检验合格证采用GB/T2828.1-2012抽样方案",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-248-B版 滤波器质量标准.docx,B,2022-09-29,刘海龙,增加CE认证.出厂检验报告.生产场地 修改产品规格型号,外观,"外观无明显划伤，磕碰
丝印标签正清晰",目视,目视检查外观和标签是否破损清晰等。,B,采用GB/T2828.1-2012抽样方案,产品描述,"规格型号；FN2090B-10-06
品牌：SCHAFFNER 夏弗纳",目视,目视检查产品标签是否正常。,B,采用GB/T2828.1-2012抽样方案,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,采用GB/T2828.1-2012抽样方案,单证资料,需提供出厂检验报告和CE认证。,目视,目视检查产品包装内是否有出厂检验报告与CE认证,A,出厂检验报告采用GB/T2828.1-2012抽样方案CE认证同品牌型号需检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-249-B版 直插电阻质量标准.docx,B,2022-11-17,刘海龙,"增加生产场地和环境要求.  洁净车间.环境温度  25°CRH温度   40±10%
增加产品功能测试方法
修改产品规格型号为；R-3.3K-1/8W-1%
修改文件名称；直插电阻3.3K质量标准

",外观,"外观无明显划伤，磕碰
丝印标签正清晰",目视,目视检查外观和标签是否破损清晰等。,B,采用GB/T2828.1-2012抽样方案,产品描述,规格型号；R-3.3K-1/8W-1%,目视,万用表欧姆档测量阻值是否正确,B,采用GB/T2828.1-2012抽样方案,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,采用GB/T2828.1-2012抽样方案,功能测试,电阻阻值是否正确.有无偏差阻值异常等.允许偏差值在1%之内,万用表,用万用表欧姆档红黑表笔测试电阻两端，确认阻值是否正确在3.3K,A,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-250-B版 操作台线束质量标准.docx,B,2022-10-19,刘海龙,更改图纸,外观,外观无破损，无划痕丝印清晰可见。,目检,目视外观是否破损外观, B类,采用GB/T2828.1-2012抽样方案,产品描述,"
如第8条备注，产品型号需与表格内容一致",目视,目检, B类,采用GB/T2828.1-2012抽样方案,功能测试,"
产品线束需百分百测量导通",目视,用万用表蜂鸣档测量是否导通。, A类,采用GB/T2828.1-2012抽样方案,单证资料,每批次产品需提供合格证书,目视,目视检查产品包装内是否有合格证书单据,B类,采用GB/T2828.1-2012抽样方案,尺寸,根据技术图纸，外观颜色长度.物料号.需与表格内容一致。,卡尺/直尺,根据技术图纸.量测是否正确,A类,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
